"orig_abc_order","orig_freq_order","Occurrences","Lexeme","Lexeme_dict","Strong's number","Strong's unreliable?","part_of_speech","gloss_English","orig_freq_order","new_English_gloss","sp","declination","stem","bol_verb_type","bol_noun_stem"
5129,898,13,"ὕψιστος","ὕψιστος, -η, -ον",5310,"no","adjective","highest, most high, the heights",898,"highest, most high, the heights, most exalted","adj",,,,
5164,899,13,"Φῆστος","Φῆστος, -ου, ὁ",5347,"no","noun","Festus",899,"Festus","noun","2nd","ο",,"omicron"
5363,900,13,"χρυσίον","χρυσίον, -ου, τό",5553,"no","noun","golden ornament",900,"golden ornament, gold","noun","2nd","ο",,"omicron"
5374,901,13,"χωρίζω","χωρίζω",5563,"no","verb","separate, depart",901,"divide, separate, depart","verb",,"ζ","zeta",0
92,902,12,"ἄδικος","ἄδικος, -ον",94,"no","adjective","unjust, unrighteous",902,"unjust, unrighteous","adj",,,,
371,903,12,"ἀναπαύω","ἀναπαύω",373,"no","verb","make to rest, give rest to, rest, take my ease",903,"make to rest, give rest to, rest, take my ease, refresh","verb",,"υ","upsilon",0
376,904,12,"ἀναπίπτω","ἀναπίπτω",377,"no","verb","lie down, recline, fall back upon",904,"lie down, recline, fall back upon","verb",,"π","pi",0
774,905,12,"ἀσκός","ἀσκός, -οῦ, ὁ",779,"no","noun","wine-skin",905,"wine-skin","noun","2nd","ο",,"omicron"
826,906,12,"αὐλή","αὐλή, -ῆς, ἡ",833,"no","noun","court-yard, fore-court, palace, house",906,"court-yard, fore-court, palace, house, court","noun","1st (-η)","α",,"alpha"
892,907,12,"Βαβυλών","Βαβυλών, -ῶνος, ἡ",897,"no","noun","Babylon",907,"Babylon","noun","3rd","ν",,"nu"
905,908,12,"βαπτιστής","βαπτιστής, -οῦ, ὁ",910,"no","noun","baptizer, Baptist",908,"baptizer, Baptist","noun","1st (-η)","α",,"alpha"
922,909,12,"βασανίζω","βασανίζω",928,"no","verb","torment, torture, buffet",909,"torment, torture, buffet","verb",,"ζ","zeta",0
956,910,12,"Βηθανία","Βηθανία, -ας, ἡ",963,"no","noun","Bethany",910,"Bethany","noun","1st (-ᾱ)","α",,"alpha"
961,911,12,"βῆμα","βῆμα, -τος, τό",968,"no","noun","space covered by step of foot, tribunal",911,"space covered by step of foot, tribunal, step, judge’s bench, platform","noun","3rd","τ",,"tau"
987,912,12,"βοάω","βοάω",994,"no","verb","shout, call aloud",912,"shout, call aloud, call","verb",,"α","alpha",0
1004,913,12,"βουλή","βουλή, -ῆς, ἡ",1012,"no","noun","counsel, deliberate wisdom",913,"counsel, deliberate wisdom, purpose","noun","1st (-η)","α",,"alpha"
1019,914,12,"βροντή","βροντή, -ους, ἡ",1027,"no","noun","thunder",914,"thunder","noun","1st (-η)","α",,"alpha"
1059,915,12,"γέεννα","γέεννα, -ης, ἡ",1067,"no","noun","Gehenna",915,"Gehenna, hell","noun","1st (-ᾰ)","α",,"alpha"
1110,916,12,"γόνυ","γόνυ, -γόνατος, τό",1119,"no","noun","knee",916,"knee","noun","3rd","τ",,"tau"
1195,917,12,"δεῦτε","δεῦτε",1205,"no","verb","come hither, come, hither",917,"come hither, come, hither, come (on)!","verb",,"irregular","irregular",0
1260,918,12,"διάνοια","διάνοια, -ας, ἡ",1271,"no","noun","understanding, intellect, mind",918,"understanding, intellect, mind","noun","1st (-ᾱ)","α",,"alpha"
1340,919,12,"δίκτυον","δίκτυον, -ου, τό",1350,"no","noun","fishing-net",919,"fishing-net, net","noun","2nd","ο",,"omicron"
1481,920,12,"ἔθος","ἔθος, -ους, τό",1485,"no","noun","custom",920,"custom, law","noun","3rd","ς",,"sigma"
1794,921,12,"ἐξάγω","ἐξάγω",1806,"no","verb","lead out",921,"lead out","verb",,"γ","gamma",0
2065,922,12,"ἔσωθεν","ἔσωθεν",2081,"no","adverb","from within, inside",922,"inside, within; from within","adv",,,,
2185,923,12,"Ζεβεδαῖος","Ζεβεδαῖος, -ου, ὁ",2199,"no","noun","Zebedee",923,"Zebedee, Zebedec","noun","2nd","ο",,"omicron"
2519,924,12,"καίω","καίω",2545,"no","verb","ignite, light, burn",924,"ignite, light, burn","verb",,"ι","iota",0
2537,925,12,"κάλαμος","κάλαμος, -ου, ὁ",2563,"no","noun","reed, reed-pen",925,"reed, reed-pen","noun","2nd","ο",,"omicron"
2593,926,12,"κατακαίω","κατακαίω",2618,"no","verb","burn up, consume entirely",926,"burn up, consume entirely, burn down","verb",,"ι","iota",0
2596,927,12,"κατάκειμαι","κατάκειμαι",2621,"no","verb","recline, am lying ill",927,"recline, am lying ill, lie down","verb",,"μι-verbum","mu_iota",0
2826,928,12,"κολλάω","κολλάομαι",2853,"no","verb","glue, cleave, keep company with",928,"glue, cleave, keep company with, cling to, join","verb",,"α","alpha",0
2877,929,12,"κράτος","κράτος, -ους, τό",2904,"no","noun","dominion, strength, power",929,"dominion, strength, power, rule","noun","3rd","ς",,"sigma"
3003,930,12,"λίαν","λίαν",3029,"no","adverb","very, very much, exceedingly",930,"very, very much, exceedingly","adv",,,,
3016,931,12,"λιμός","λιμός, -οῦ, ὁ",3042,"no","noun","famine, hunger",931,"famine, hunger","noun","2nd","ο",,"omicron"
3061,932,12,"λυχνία","λυχνία, -ας, ἡ",3087,"no","noun","lamp-stand",932,"lamp-stand, lampstand","noun","1st (-ᾱ)","α",,"alpha"
3068,933,12,"Μαγδαληνή","Μαγδαληνή, -ῆς, ἡ",3094,"no","noun","Magdalene",933,"Magdalene, woman from Magdala","noun","1st (-η)","α",,"alpha"
3098,934,12,"μάλιστα","μάλιστα",3122,"no","adverb","most of all, especially",934,"most of all, especially","adv",,,,
3194,935,12,"μεταβαίνω","μεταβαίνω",3327,"no","verb","leave, depart, remove, pass over",935,"leave, depart, remove, pass over, go over, move","verb",,"ν","nu",0
3328,936,12,"μωρός","μωρός, -ά, -όν",3474,"no","adjective","stupid, foolish",936,"stupid, foolish","adj",,,,
3332,937,12,"Ναζαρά","Ναζαρά, Ναζαρέθ",3478,"no","noun","Nazareth",937,"Nazareth","noun",,,,
3449,938,12,"ὀδούς","ὀδούς, -ὀδόντος, ὁ",3599,"no","noun","tooth",938,"tooth","noun","3rd","ντ",,"nu_tau"
3468,939,12,"οἰκοδεσπότης","οἰκοδεσπότης, -ου, ὁ",3617,"no","noun","head of household",939,"head of household, the master of the house","noun","1st (-η)","α",,"alpha"
3577,940,12,"ὅριον","ὅριον, -ου, τό",3725,"no","noun","districts, territory",940,"districts, territory, region","noun","2nd","ο",,"omicron"
3715,941,12,"παραιτέομαι","παραιτέομαι",3868,"no","verb","make excuse, refuse, reject",941,"make excuse, refuse, reject, ask for","verb",,"ε","epsilon",0
3931,942,12,"πιάζω","πιάζω",4084,"no","verb","lay hold of",942,"lay hold of, seize, catch","verb",,"ζ","zeta",0
3976,943,12,"πληθύνω","πληθύνω",4129,"no","verb","increase, multiply",943,"increase, multiply","verb",,"ν","nu",0
3993,944,12,"πλουτέω","πλουτέω",4147,"no","verb","become rich",944,"become rich, am rich","verb",,"ε","epsilon",0
4051,945,12,"πόρνη","πόρνη, -ης, ἡ",4204,"no","noun","prostitute",945,"prostitute","noun","1st (-η)","α",,"alpha"
4129,946,12,"πρόθεσις","πρόθεσις, -εως, ἡ",4286,"no","noun","show-bread, predetermination",946,"show-bread, predetermination, presentation; plan","noun","3rd","ι",,"iota"
4199,947,12,"προσλαμβάνω","προσλαμβάνομαι",4355,"no","verb","take to myself, welcome",947,"take to myself, welcome, receive, accept","verb",,"ν","nu",0
4246,948,12,"πρωΐ","πρωΐ",4404,"no","adverb","early in the morning, at dawn",948,"early (in the morning), early in the morning, at dawn","adv",,,,
4296,949,12,"πῶλος","πῶλος, -ου, ὁ",4454,"no","noun","colt, young ass",949,"colt, young ass, ass’s foal, young donkey","noun","2nd","ο",,"omicron"
4305,950,12,"ῥάβδος","ῥάβδος, -ου, ἡ",4464,"no","noun","rod, staff",950,"rod, staff","noun","2nd","ο",,"omicron"
4353,951,12,"Ῥωμαῖος","Ῥωμαῖος, -ου, ὁ",4514,"no","adjective","Roman, a Roman citizen",951,"Roman, a Roman citizen","adj",,,,
4376,952,12,"σαλπίζω","σαλπίζω",4537,"no","verb","sound a trumpet",952,"sound a trumpet, trumpet","verb",,"ζ","zeta",0
4443,953,12,"Σιλᾶς","Σιλᾶς, -α, ὁ",4609,"no","noun","Silas",953,"Silas","noun","1st (-ᾱ)","α",,"alpha"
4507,954,12,"Σολομών","Σολομών, -ῶνος",4672,"no","noun","Solomon",954,"Solomon","noun","3rd","ν",,"nu"
4531,955,12,"σπλαγχνίζομαι","σπλαγχνίζομαι",4697,"no","verb","have pity on",955,"have pity on, feel sympathy for","verb",,"ζ","zeta",0
4542,956,12,"σπουδή","σπουδή, -ῆς, ἡ",4710,"no","noun","haste, diligence",956,"haste; diligence, eagerness","noun","1st (-η)","α",,"alpha"
4736,957,12,"συνεργός","συνεργός, -οῦ, ὁ",4904,"no","adjective","a fellow worker",957,"a fellow worker, fellow-worker, helper","adj",,,,
4744,958,12,"συνέχω","συνέχω",4912,"no","verb","press together, confine, compel, am afflicted with",958,"press together, confine, compel, am afflicted with, hold fast, oppress, attack","verb",,"χ","khi",0
4862,959,12,"ταχύς","ταχύς, -εῖα",5035,"no","adverb","quickly, speedily",959,"quickly, speedily, quick","adv",,,,
4972,960,12,"τρίς","τρίς",5151,"no","adverb","three times",960,"three times","adv",,,,
4996,961,12,"τυγχάνω","τυγχάνω",5177,"no","verb","obtain, happen, perhaps",961,"obtain, happen, perhaps, meet","verb",,"ν","nu",0
5017,962,12,"ὑγιαίνω","ὑγιαίνω",5198,"no","verb","am well",962,"am well, am healthy, sound","verb",,"ν","nu",0
5018,963,12,"ὑγιής","ὑγιής, -ές",5199,"no","adjective","sound, whole, wholesome",963,"sound, whole, wholesome, healthy","adj",,,,
5174,964,12,"φιάλη","φιάλη, -ης, ἡ",5357,"no","noun","shallow and flat bowl",964,"shallow and flat bowl, bowl","noun","1st (-η)","α",,"alpha"
5223,965,12,"φονεύω","φονεύω",5407,"no","verb","murder",965,"murder, kill","verb",,"ευ","epsilon_upsilon",0
5331,966,12,"χοῖρος","χοῖρος, -ου, ὁ",5519,"no","noun","swine",966,"swine","noun","2nd","ο",,"omicron"
5385,967,12,"ψεύδομαι","ψεύδομαι",5574,"no","verb","lie",967,"lie","verb",,"δ","delta",0
20,968,11,"ἀγαλλιάω","ἀγαλλιάω",21,"no","verb","exult, am full of joy",968,"exult, am full of joy, am glad","verb",,"α","alpha",0
57,969,11,"ἀγορά","ἀγορά, -ᾶς, ἡ",58,"no","noun","market-place",969,"market-place","noun","1st (-ᾱ)","α",,"alpha"
66,970,11,"Ἀγρίππας","Ἀγρίππας, -α, ὁ",67,"no","noun","Agrippa",970,"Agrippa","noun","1st (-ᾱ; doric genitive)","α",,"alpha"
215,971,11,"ἀλέκτωρ","ἀλέκτωρ, -ορος, ὁ",220,"no","noun","cock, rooster",971,"cock, rooster","noun","3rd","ρ",,"rho"
249,972,11,"ἅλυσις","ἅλυσις, -εως, ἡ",254,"no","noun","light chain",972,"light chain, chain","noun","3rd","ι",,"iota"
365,973,11,"Ἁνανίας","Ἁνανίας, -ου, ὁ",367,"no","noun","Ananias",973,"Ananias","noun","1st (-ᾱ)","α",,"alpha"
393,974,11,"ἀνατολή","ἀνατολή, -ῆς, ἡ",395,"no","noun","rising of sun, East",974,"rising of sun, East, rising","noun","1st (-η)","α",,"alpha"
479,975,11,"ἀντιλέγω","ἀντιλέγω",483,"no","verb","speak or say in opposition, contradict",975,"speak or say in opposition, contradict, object to, oppose","verb",,"γ","gamma",0
529,976,11,"ἀπαρνέομαι","ἀπαρνέομαι",533,"no","verb","deny, disown, disregard",976,"deny, disown, disregard","verb",,"ε","epsilon",0
564,977,11,"ἀπιστία","ἀπιστία, -ας, ἡ",570,"no","noun","unbelief, unfaithfulness, distrust",977,"unbelief, unfaithfulness, distrust","noun","1st (-ᾱ)","α",,"alpha"
739,978,11,"ἀρχαῖος","ἀρχαῖος, -α, -ον",744,"no","adjective","original, primitive, ancient",978,"original, primitive, ancient, old","adj",,,,
872,979,11,"ἄφρων","ἄφρων, -ον",878,"no","adjective","senseless, foolish, inconsiderate",979,"senseless, foolish, inconsiderate, ignorant","adj",,,,
907,980,11,"Βαραββᾶς","Βαραββᾶς, -ᾶ, ὁ",912,"no","noun","Barabbas",980,"Barabbas","noun","1st (-ᾱ)","α",,"alpha"
1027,981,11,"βρῶσις","βρῶσις, -εως, ἡ",1035,"no","noun","eating, food, meal, rust",981,"eating, food, meal, rust","noun","3rd","ι",,"iota"
1049,982,11,"Γαλιλαῖος","Γαλιλαῖος, -α, -ον",1057,"no","noun","Galilean",982,"Galilean","noun","2nd","ο",,"omicron"
1065,983,11,"γέμω","γέμω",1073,"no","verb","am full of",983,"am full of, am full","verb",,"μ","mu",0
1255,984,11,"διαμερίζω","διαμερίζω",1266,"no","verb","divide up into parts, break up, distribute",984,"divide up into parts, break up, distribute","verb",,"ζ","zeta",0
1381,985,11,"δόλος","δόλος, -ου, ὁ",1388,"no","noun","deceit, guile, treachery",985,"deceit, guile, treachery","noun","2nd","ο",,"omicron"
1424,986,11,"δωρεά","δωρεά, -ᾶς, ἡ",1431,"no","noun","free gift",986,"free gift, gift, bounty","noun","1st (-ᾱ)","α",,"alpha"
1433,987,11,"ἑαυτοῦ","ἑαυτοῦ, -ῆς, -οῦ",848,"no","pron-reflex","himself, herself, itself",987,"himself, herself, itself","pron-reflex",,,,
1434,988,11,"ἐάω","ἐάω",1439,"no","verb","allow, permit, leave",988,"allow, permit, leave, let go, leave alone","verb",,"α","alpha",0
1490,989,11,"εἴδωλον","εἴδωλον, -ου, τό",1497,"no","noun","idol, false god",989,"idol, false god, image","noun","2nd","ο",,"omicron"
1508,990,11,"εἰσάγω","εἰσάγω",1521,"no","verb","lead in, bring in",990,"lead in, bring in, lead into","verb",,"γ","gamma",0
1624,991,11,"ἔλαιον","ἔλαιον, -ου, τό",1637,"no","noun","olive oil",991,"olive oil, oil","noun","2nd","ο",,"omicron"
1646,992,11,"ἐλευθερία","ἐλευθερία, -ας, ἡ",1657,"no","noun","freedom, liberty",992,"freedom, liberty","noun","1st (-ᾱ)","α",,"alpha"
1678,993,11,"ἐμβλέπω","ἐμβλέπω",1689,"no","verb","look into, look upon",993,"look into, look upon, look at","verb",,"π","pi",0
1719,994,11,"ἐνδείκνυμι","ἐνδείκνυμι",1731,"no","verb","show forth",994,"show forth, show, demonstrate","verb",,"μι-verbum","mu_iota",0
1835,995,11,"ἐξουθενέω","ἐξουθενέω",1848,"no","verb","ignore, despise",995,"ignore, despise, reject","verb",,"ε","epsilon",0
1856,996,11,"ἔπαινος","ἔπαινος, -ου, ὁ",1868,"no","noun","commendation, praise",996,"commendation, praise","noun","2nd","ο",,"omicron"
1858,997,11,"ἐπαισχύνομαι","ἐπαισχύνομαι",1870,"no","verb","am ashamed",997,"am ashamed","verb",,"ν","nu",0
1959,998,11,"ἐπιπίπτω","ἐπιπίπτω",1968,"no","verb","fall upon, press upon",998,"fall upon, press upon","verb",,"π","pi",0
1970,999,11,"ἐπισκέπτομαι","ἐπισκέπτομαι",1980,"no","verb","look upon, visit, look out, select",999,"look upon, visit, look out, select, oversee, care for","verb",,"π","pi",0
2183,1000,11,"Ζαχαρίας","Ζαχαρίας, -ου, ὁ",2197,"no","noun","Zechariah",1000,"Zechariah","noun","1st (-ᾱ)","α",,"alpha"
2193,1001,11,"ζηλόω","ζηλόω",2206,"no","verb","am jealous, eager for",1001,"am jealous, am zealous, eager for","verb",,"ο-stamm","omicron",0
2213,1002,11,"ζῳοποιέω","ζῳοποιέω",2227,"no","verb","make to live",1002,"make to live, make alive","verb",,"ε","epsilon",0
2267,1003,11,"θανατόω","θανατόω",2289,"no","verb","put to death, subdue",1003,"put to death, subdue, kill","verb",,"ο-stamm","omicron",0
2268,1004,11,"θάπτω","θάπτω",2290,"no","verb","bury",1004,"bury","verb",,"π","pi",0
2358,1005,11,"Θωμᾶς","Θωμᾶς, -ᾶ, ὁ",2381,"no","noun","Thomas",1005,"Thomas","noun","1st (-ᾱ)","α",,"alpha"
2439,1006,11,"Ἰσκαριώθ","Ἰσκαριώθ",2469,"no","noun","Iscariot, man of Kerioth",1006,"Iscariot, man of Kerioth","noun","non-declinable","non-declinable",,"indeclinable"
2523,1007,11,"κακία","κακία, -ας, ἡ",2549,"no","noun","evil, wickedness, malice",1007,"evil, wickedness, malice","noun","1st (-ᾱ)","α",,"alpha"
2574,1008,11,"καταβολή","καταβολή, -ῆς, ἡ",2602,"no","noun","foundation, depositing, sowing",1008,"foundation, depositing, sowing","noun","1st (-η)","α",,"alpha"
2651,1009,11,"κατασκευάζω","κατασκευάζω",2680,"no","verb","build, prepare, make",1009,"build, prepare, make, furnish","verb",,"ζ","zeta",0
2706,1010,11,"κάτω","κάτω",2736,"no","adverb","down, below, lower, under, less",1010,"down, below, lower, under, less, downward","adv",,,,
2716,1011,11,"καύχημα","καύχημα, -τος, τό",2745,"no","noun","boasting",1011,"boasting, object of boasting","noun","3rd","τ",,"tau"
2717,1012,11,"καύχησις","καύχησις, -εως, ἡ",2746,"no","noun","act of boasting, exultation",1012,"act of boasting, exultation, boasting","noun","3rd","ι",,"iota"
2740,1013,11,"κέρας","κέρας, -ατος, τό",2768,"no","noun","horn",1013,"horn","noun","irregular","irregular",,"irregular"
2771,1014,11,"κλάδος","κλάδος, -ου, ὁ",2798,"no","noun","branch",1014,"branch","noun","2nd","ο",,"omicron"
2791,1015,11,"κλῆρος","κλῆρος, -ου, ὁ",2819,"no","noun","lot, portion",1015,"lot, portion, share","noun","2nd","ο",,"omicron"
2793,1016,11,"κλῆσις","κλῆσις, -εως, ἡ",2821,"no","noun","calling, summons",1016,"calling, summons, position","noun","3rd","ι",,"iota"
2837,1017,11,"κομίζω","κομίζω",2865,"no","verb","bring, receive, recover",1017,"bring, receive, recover","verb",,"ζ","zeta",0
2868,1018,11,"κράβαττος","κράβαττος, -ου, ὁ",2895,"no","noun","bed, mattress, mat",1018,"bed, mattress, mat","noun","2nd","ο",,"omicron"
3015,1019,11,"λίμνη","λίμνη, -ης, ἡ",3041,"no","noun","lake",1019,"lake","noun","1st (-η)","α",,"alpha"
3222,1020,11,"μετρέω","μετρέω",3354,"no","verb","measure, estimate",1020,"measure, estimate","verb",,"ε","epsilon",0
3350,1021,11,"νεανίσκος","νεανίσκος, -ου, ὁ",3495,"no","noun","young man",1021,"young man, youth","noun","2nd","ο",,"omicron"
3405,1022,11,"νόσος","νόσος, -ου, ἡ",3554,"no","noun","disease, malady",1022,"disease, malady, illness","noun","2nd","ο",,"omicron"
3515,1023,11,"ὁμοθυμαδόν","ὁμοθυμαδόν",3661,"no","adverb","with one mind, unanimously",1023,"with one mind, unanimously","adv",,,,
3558,1024,11,"ὅραμα","ὅραμα, -τος, τό",3705,"no","noun","spectacle, vision",1024,"spectacle, (supernatural) vision","noun","3rd","τ",,"tau"
3924,1025,11,"πηγή","πηγή, -ῆς, ἡ",4077,"no","noun","fountain, spring, well",1025,"fountain, spring, well","noun","1st (-η)","α",,"alpha"
4011,1026,11,"ποιμαίνω","ποιμαίνω",4165,"no","verb","shepherd, tend",1026,"shepherd, tend, pasture","verb",,"ν","nu",0
4075,1027,11,"πρᾶγμα","πρᾶγμα, -τος, τό",4229,"no","noun","thing done, matter",1027,"thing done, matter, deed, thing","noun","3rd","τ",,"tau"
4085,1028,11,"πραΰτης","πραΰτης, -ητος, ἡ",4240,"no","noun","mildness, gentleness",1028,"mildness, gentleness, meekness, humility","noun","3rd","τ",,"tau"
4229,1029,11,"πρότερος","πρότερος, -α, -ον",4386,"no","adjective","formerly, before",1029,"formerly, before, earlier","adj",,,,
4283,1030,11,"πυνθάνομαι","πυνθάνομαι",4441,"no","verb","ask, inquire",1030,"ask, inquire","verb",,"ν","nu",0
4375,1031,11,"σάλπιγξ","σάλπιγξ, -ιγγος, ἡ",4536,"no","noun","trumpet",1031,"trumpet","noun","3rd","γ",,"gamma"
4379,1032,11,"Σαμάρεια","Σαμάρεια, -ας, ἡ",4540,"no","noun","Samaria",1032,"Samaria","noun","1st (-ᾱ)","α",,"alpha"
4532,1033,11,"σπλάγχνον","σπλάγχνον, -ου, τό",4698,"no","noun","bowels, compassion, pity",1033,"bowels, compassion, pity, heart, love, sympathy","noun","2nd","ο",,"omicron"
4538,1034,11,"σπουδάζω","σπουδάζω",4704,"no","verb","hasten",1034,"hasten; am eager","verb",,"ζ","zeta",0
4572,1035,11,"στήκω","στήκω",4739,"no","verb","stand fast, persevere",1035,"stand fast, persevere, stand, stand firm","verb",,"κ","kappa",0
4605,1036,11,"συγγενής","συγγενής, -οῦς",4773,"no","adjective","akin, a relative",1036,"akin, akin to, a relative, related","adj",,,,
4802,1037,11,"σφόδρα","σφόδρα",4970,"no","adverb","exceedingly, greatly",1037,"exceedingly, greatly, very (much)","adv",,,,
4809,1038,11,"σχίζω","σχίζω",4977,"no","verb","rend, divide asunder",1038,"rend, divide asunder, split","verb",,"ζ","zeta",0
4882,1039,11,"τελευτάω","τελευτάω",5053,"no","verb","end, finish, die",1039,"end, finish, die","verb",,"α","alpha",0
4965,1040,11,"τριάκοντα","τριάκοντα",5144,"no","adjective","thirty",1040,"thirty","adj",,,,
5003,1041,11,"Τύρος","Τύρος, -ου, ἡ",5184,"no","noun","Tyre",1041,"Tyre","noun","2nd","ο",,"omicron"
5087,1042,11,"ὑποκάτω","ὑποκάτω",5270,"no","adverb","underneath",1042,"underneath, under","adv",,,,
5123,1043,11,"ὕστερος","ὕστερος, -α, -ον",5305,"no","adverb","lastly, afterward",1043,"lastly, afterward, second, later, finally","adv",,,,
5127,1044,11,"ὑψηλός","ὑψηλός, -ή, -όν",5308,"no","adjective","high, lofty",1044,"high, lofty","adj",,,,
5266,1045,11,"φυτεύω","φυτεύω",5452,"no","verb","plant",1045,"plant","verb",,"ευ","epsilon_upsilon",0
5275,1046,11,"φωτίζω","φωτίζω",5461,"no","verb","illuminate, bring to light",1046,"illuminate, bring to light","verb",,"ζ","zeta",0
5315,1047,11,"χείρων","χείρων, -ονος",5501,"no",,"worse",1047,"worse","#N/A",,,,
5320,1048,11,"χίλιοι","χίλιοι, -αι, -α",5507,"no","adjective","a thousand",1048,"a thousand, thousands","adj",,,,
5322,1049,11,"χιτών","χιτών, -ῶνος, ὁ",5509,"no","noun","tunic, garment, undergarment",1049,"tunic, garment, undergarment","noun","3rd","ν",,"nu"
5342,1050,11,"χράομαι","χράομαι",5530,"no","verb","use, make use of, deal with",1050,"use, make use of, deal with","verb",,"η","eta",0
5389,1051,11,"ψευδοπροφήτης","ψευδοπροφήτης, -ου, ὁ",5578,"no","noun","false prophet",1051,"false prophet","noun","1st (-η)","α",,"alpha"
38,1052,10,"ἁγιασμός","ἁγιασμός, -οῦ, ὁ",38,"no","noun","sanctification, holiness",1052,"sanctification, holiness","noun","2nd","ο",,"omicron"
85,1053,10,"ᾅδης","ᾅδης, -ου, ὁ",86,"no","noun","Hades",1053,"Hades","noun","1st (-η)","α",,"alpha"
101,1054,10,"ἀδύνατος","ἀδύνατος, -ον",102,"no","adjective","incapable, impossible",1054,"incapable, impossible, powerless","adj",,,,
165,1055,10,"ἀκαθαρσία","ἀκαθαρσία, -ας, ἡ",167,"no","noun","uncleanness, impurity",1055,"uncleanness, impurity, immorality","noun","1st (-ᾱ)","α",,"alpha"
256,1056,10,"ἅμα","ἅμα",260,"no","adverb","at the same time, along with",1056,"at the same time, along with, together","adv",,,,
397,1057,10,"ἀναφέρω","ἀναφέρω",399,"no","verb","carry up, lead up, offer up",1057,"carry up, lead up, offer up, bring up, take up","verb",,"ρ","rho",0
619,1058,10,"Ἀπολλῶς","Ἀπολλῶς",625,"no","noun","Apollos",1058,"Apollos","noun","2nd","ο",,"omicron"
620,1059,10,"ἀπολογέομαι","ἀπολογέομαι",626,"no","verb","give a defense, defend myself",1059,"give a defense, defend myself","verb",,"ε","epsilon",0
623,1060,10,"ἀπολύτρωσις","ἀπολύτρωσις, -εως, ἡ",629,"no","noun","redemption, deliverance",1060,"redemption, deliverance, release","noun","3rd","ι",,"iota"
761,1061,10,"ἀσέλγεια","ἀσέλγεια, -ας, ἡ",766,"no","noun","wantonness, lewdness",1061,"wantonness, lewdness, licentiousness, sensuality","noun","1st (-ᾱ)","α",,"alpha"
778,1062,10,"ἀσπασμός","ἀσπασμός, -οῦ, ὁ",783,"no","noun","greeting, salutation",1062,"greeting, salutation","noun","2nd","ο",,"omicron"
844,1063,10,"ἀφαιρέω","ἀφαιρέω",851,"no","verb","take away, smite off",1063,"take away, smite off","verb",,"ε","epsilon",0
867,1064,10,"ἀφορίζω","ἀφορίζω",873,"no","verb","rail off, separate, place apart",1064,"rail off, separate, place apart","verb",,"ζ","zeta",0
877,1065,10,"Ἀχαΐα","Ἀχαΐα, -ας, ἡ",882,"no","noun","Achaia",1065,"Achaia","noun","1st (-ᾱ)","α",,"alpha"
969,1066,10,"βίβλος","βίβλος, -ου, ἡ",976,"no","noun","written book, roll, or volume",1066,"written book, roll, volume, book","noun","2nd","ο",,"omicron"
1134,1067,10,"δάκρυον","δάκρυον, -ου, τό",1144,"no","noun","tear",1067,"tear","noun","2nd","ο",,"omicron"
1193,1068,10,"δεσπότης","δεσπότης, -ου, ὁ",1203,"no","noun","lord, master, or prince",1068,"lord, master, prince","noun","1st (-η)","α",,"alpha"
1335,1069,10,"δικαίωμα","δικαίωμα, -τος, τό",1345,"no","noun","thing pronounced to be just",1069,"thing pronounced to be just, requirement; righteous deed","noun","3rd","τ",,"tau"
1367,1070,10,"διωγμός","διωγμός, -οῦ, ὁ",1375,"no","noun","persecution",1070,"persecution","noun","2nd","ο",,"omicron"
1454,1071,10,"ἐγκαταλείπω","ἐγκαταλείπω",1459,"no","verb","abandon, desert",1071,"abandon, desert, leave behind, forsake","verb",,"π","pi",0
1492,1072,10,"εἴκοσι","εἴκοσι",1501,"no","adjective","twenty",1072,"twenty","adj",,,,
1566,1073,10,"ἐκκόπτω","ἐκκόπτω",1581,"no","verb","cut out, cut off",1073,"cut out, cut off, cut down","verb",,"π","pi",0
1588,1074,10,"ἐκπίπτω","ἐκπίπτω",1601,"no","verb","fall out, fall off, fall away, fade away, wither away",1074,"fall out, fall off, fall away, fade away, wither away, fall from","verb",,"π","pi",0
1705,1075,10,"ἐμφανίζω","ἐμφανίζω",1718,"no","verb","make visible, report against, appear before",1075,"make visible, report against, appear before, reveal, make known","verb",,"ζ","zeta",0
1716,1076,10,"ἔνατος","ἔνατος, -η, -ον",1766,"no","adjective","ninth",1076,"ninth","adj",,,,
1765,1077,10,"ἔνοχος","ἔνοχος, -ον",1777,"no","adjective","involved in, liable",1077,"involved in, liable, guilty","adj",,,,
1770,1078,10,"ἐντεῦθεν","ἐντεῦθεν",1782,"no","adverb","hence, from this place, on this side and on that",1078,"hence, from this place, on this side and on that, from here","adv",,,,
1830,1079,10,"ἐξομολογέω","ἐξομολογέω",1843,"no","verb","consent fully, confess",1079,"consent fully, confess","verb",,"ε","epsilon",0
1884,1080,10,"ἐπειδή","ἐπειδή",1894,"no","conjuction","when, since",1080,"when, since, because","conj",,,,
1996,1081,10,"ἐπιτάσσω","ἐπιτάσσω",2004,"no","verb","give order, command",1081,"give order, command, order","verb",,"κ","kappa",0
1997,1082,10,"ἐπιτελέω","ἐπιτελέω",2005,"no","verb","complete, accomplish, perfect",1082,"complete, accomplish, perfect, end","verb",,"ε","epsilon",0
2323,1083,10,"θλίβω","θλίβω",2346,"no","verb","make narrow, persecute, press hard",1083,"afflict, oppress, make narrow, persecute, press hard","verb",,"β","beta",0
